id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7314505385,https://washingtondc.craigslist.org/doc/ctd/d/winchester-2014-honda-accord-lx-with/7314505385.html,"washington, DC",https://washingtondc.craigslist.org,11995,2014,honda,accord,excellent,4 cylinders,gas,88453,clean,automatic,1HGCR2F3XEA202718,fwd,,sedan,,https://images.craigslist.org/00O0O_iQCK75XfV4iz_0cU09G_600x450.jpg,NA,,dc,39.145255,-78.189017,2021-04-29T16:30:30-0400
7314529573,https://frederick.craigslist.org/ctd/d/winchester-2014-honda-accord-lx-with/7314529573.html,frederick,https://frederick.craigslist.org,11995,2014,honda,accord,excellent,4 cylinders,gas,88453,clean,automatic,1HGCR2F3XEA202718,fwd,,sedan,,https://images.craigslist.org/00O0O_iQCK75XfV4iz_0cU09G_600x450.jpg,NA,,md,39.145255,-78.189017,2021-04-29T17:15:37-0400
7314513331,https://harrisonburg.craigslist.org/ctd/d/winchester-2014-honda-accord-lx-with/7314513331.html,harrisonburg,https://harrisonburg.craigslist.org,11995,2014,honda,accord,excellent,4 cylinders,gas,88453,clean,automatic,1HGCR2F3XEA202718,fwd,,sedan,,https://images.craigslist.org/00O0O_iQCK75XfV4iz_0cU09G_600x450.jpg,NA,,va,39.145255,-78.189017,2021-04-29T16:45:28-0400
7314521487,https://winchester.craigslist.org/ctd/d/winchester-2014-honda-accord-lx-with/7314521487.html,winchester,https://winchester.craigslist.org,11995,2014,honda,accord,excellent,4 cylinders,gas,88453,clean,automatic,1HGCR2F3XEA202718,fwd,,sedan,,https://images.craigslist.org/00O0O_iQCK75XfV4iz_0cU09G_600x450.jpg,NA,,va,39.145255,-78.189017,2021-04-29T17:00:34-0400
7304028657,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2014-honda-accord-sedan/7304028657.html,fredericksburg,https://fredericksburg.craigslist.org,11995,2014,honda,accord,,,gas,90774,clean,automatic,1HGCR2F5XEA045192,,,sedan,black,https://images.craigslist.org/00s0s_kzEDtcaBwUDz_0cU09G_600x450.jpg,NA,,va,38.25997,-77.49321,2021-04-09T01:11:26-0400
7311244311,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2014-honda-accord-sedan/7311244311.html,fredericksburg,https://fredericksburg.craigslist.org,11995,2014,honda,accord,,,gas,90774,clean,automatic,1HGCR2F5XEA045192,,,sedan,black,https://images.craigslist.org/00303_fi05OmQpVSZz_0cU09G_600x450.jpg,NA,,va,38.25997,-77.49321,2021-04-23T05:49:16-0400
7316162338,https://cnj.craigslist.org/ctd/d/trenton-2014-honda-accord-sport/7316162338.html,central NJ,https://cnj.craigslist.org,12388,2014,honda,accord,,,gas,94526,clean,automatic,1HGCR2F59EA126183,fwd,,,black,https://images.craigslist.org/00t0t_eOcJOBqL3qDz_09P07m_600x450.jpg,NA,,nj,40.229058,-74.672326,2021-05-03T09:55:25-0400
7307873355,https://baltimore.craigslist.org/ctd/d/baltimore-2014-honda-accord-coupe-2dr/7307873355.html,baltimore,https://baltimore.craigslist.org,13990,2014,honda,accord,,,gas,96858,clean,automatic,1HGCT2B8XEA000612,,,coupe,white,https://images.craigslist.org/00A0A_8hNbihYptXEz_0cU09G_600x450.jpg,NA,,md,39.3545,-76.69921,2021-04-16T15:11:28-0400
7314923386,https://westernmass.craigslist.org/ctd/d/shelburne-falls-2014-honda-accord-ex-344/7314923386.html,western massachusetts,https://westernmass.craigslist.org,13999,2014,honda,accord,excellent,4 cylinders,gas,97264,clean,automatic,1HGCR2F80EA272384,fwd,,sedan,white,https://images.craigslist.org/00K0K_kvj1Yo6O71Kz_0cU09G_600x450.jpg,NA,,ma,42.61022,-72.671144,2021-04-30T14:13:12-0400
7316863963,https://philadelphia.craigslist.org/cto/d/philadelphia-2014-honda-accord-lx-sedan/7316863963.html,philadelphia,https://philadelphia.craigslist.org,11500,2014,honda,accord,,,gas,116000,clean,automatic,,,,,,https://images.craigslist.org/00j0j_ki2NhrQlNfbz_0kE0fu_600x450.jpg,NA,,pa,40.03351,-75.0023,2021-05-04T14:48:21-0400
7313825830,https://boston.craigslist.org/gbs/ctd/d/haverhill-2014-honda-accord-ex-blk-blk/7313825830.html,boston,https://boston.craigslist.org,2000,2014,honda,accord,like new,6 cylinders,gas,118000,clean,automatic,,fwd,full-size,sedan,white,https://images.craigslist.org/00E0E_izYaygbjEZ3z_0kE0fu_600x450.jpg,NA,,ma,42.768854,-71.092025,2021-04-28T11:08:21-0400
7313031315,https://washingtondc.craigslist.org/doc/ctd/d/waldorf-2014-honda-accord-financing/7313031315.html,"washington, DC",https://washingtondc.craigslist.org,9799,2014,honda,accord,,4 cylinders,gas,132127,clean,automatic,1HGCR2F39EA270797,fwd,,sedan,,https://images.craigslist.org/00R0R_9TmsFTuWzaVz_0ak07K_600x450.jpg,NA,,dc,38.6371,-76.8778,2021-04-26T17:03:20-0400
7312205601,https://longisland.craigslist.org/cto/d/point-lookout-honda-accord/7312205601.html,long island,https://longisland.craigslist.org,8999,2014,honda,accord,,,gas,137000,clean,automatic,,,,,white,https://images.craigslist.org/00v0v_7UcScZPvINJz_0ww0ii_600x450.jpg,NA,,ny,40.577723,-73.516427,2021-04-24T23:09:27-0400
7313521054,https://buffalo.craigslist.org/ctd/d/buffalo-2014-honda-accord/7313521054.html,buffalo,https://buffalo.craigslist.org,10999,2014,honda,accord,,,gas,138000,clean,automatic,,,,,,https://images.craigslist.org/00s0s_kWbLEQWheZLz_0CI0t2_600x450.jpg,NA,,ny,42.938865,-78.890308,2021-04-27T16:28:30-0400
7303340507,https://newlondon.craigslist.org/ctd/d/north-franklin-2014-honda-accord/7303340507.html,eastern CT,https://newlondon.craigslist.org,11599,2014,honda,accord,,4 cylinders,gas,145238,clean,automatic,1HGCR2F34EA120029,fwd,,sedan,black,https://images.craigslist.org/00Q0Q_3wfNULTBUvgz_0ak07K_600x450.jpg,NA,,ct,41.6161,-72.1425,2021-04-07T17:03:13-0400
7303340549,https://providence.craigslist.org/ctd/d/north-franklin-2014-honda-accord/7303340549.html,rhode island,https://providence.craigslist.org,11599,2014,honda,accord,,4 cylinders,gas,145238,clean,automatic,1HGCR2F34EA120029,fwd,,sedan,black,https://images.craigslist.org/00Q0Q_3wfNULTBUvgz_0ak07K_600x450.jpg,NA,,ri,41.6161,-72.1425,2021-04-07T17:03:18-0400
7303671188,https://richmond.craigslist.org/ctd/d/richmond-2014-honda-accord-lx-4dr-sedan/7303671188.html,richmond,https://richmond.craigslist.org,11995,2014,honda,accord,like new,4 cylinders,gas,148000,clean,automatic,,fwd,mid-size,sedan,custom,https://images.craigslist.org/00q0q_eihFpOYaIAz_0hq0hq_600x450.jpg,NA,,va,37.4955,-77.471,2021-04-08T11:56:27-0400
7304764816,https://newhaven.craigslist.org/cto/d/west-haven-2014-honda-accord-ex/7304764816.html,new haven,https://newhaven.craigslist.org,8500,2014,honda,accord,good,4 cylinders,gas,174000,clean,automatic,,fwd,mid-size,coupe,silver,https://images.craigslist.org/00P0P_gmNX300YuKuz_0cc0gg_600x450.jpg,NA,,ct,41.2701,-72.9638,2021-04-10T13:32:37-0400
7312887099,https://onslow.craigslist.org/cto/d/cherry-point-honda-accord-lx-for-sale/7312887099.html,jacksonville,https://onslow.craigslist.org,8000,2014,honda,accord,excellent,,gas,245000,clean,automatic,,,full-size,sedan,silver,https://images.craigslist.org/01010_2Mc45p0NzVuz_0CI0t2_600x450.jpg,NA,,nc,34.8991,-76.9018,2021-04-26T13:13:01-0400
7313607816,https://boston.craigslist.org/gbs/cto/d/newton-upper-falls-2015-honda-accord-lx/7313607816.html,boston,https://boston.craigslist.org,15000,2015,honda,accord,good,4 cylinders,gas,28000,clean,automatic,,fwd,full-size,sedan,black,https://images.craigslist.org/00l0l_hZbph8EgwYSz_0CI0t2_600x450.jpg,NA,,ma,42.3127,-71.2234,2021-04-27T19:26:55-0400
7308220344,https://newhaven.craigslist.org/cto/d/milford-honda-accord-lx-2015/7308220344.html,new haven,https://newhaven.craigslist.org,14799,2015,honda,accord,excellent,4 cylinders,gas,51000,clean,automatic,,fwd,,sedan,white,https://images.craigslist.org/01111_kJkIyZ9cXc3z_0CI0t2_600x450.jpg,NA,,ct,41.2175,-73.0549,2021-04-17T10:28:08-0400
7310558124,https://philadelphia.craigslist.org/ctd/d/folcroft-2015-honda-accord/7310558124.html,philadelphia,https://philadelphia.craigslist.org,14999,2015,honda,accord,excellent,4 cylinders,gas,51780,clean,automatic,,rwd,compact,sedan,white,https://images.craigslist.org/00w0w_5K8dwlK9fTyz_0k20ku_600x450.jpg,NA,,pa,39.8905,-75.2821,2021-04-21T17:16:54-0400
7317027324,https://cnj.craigslist.org/cto/d/trenton-2015-honda-accord-sport/7317027324.html,central NJ,https://cnj.craigslist.org,9800,2015,honda,accord,excellent,4 cylinders,gas,62000,rebuilt,automatic,,fwd,full-size,sedan,black,https://images.craigslist.org/00303_j5tgrXs9o0Nz_0CI0t2_600x450.jpg,NA,,nj,40.2248,-74.741,2021-05-04T20:02:31-0400
7307755610,https://buffalo.craigslist.org/ctd/d/bowmansville-2015-honda-accord-ex-sku/7307755610.html,buffalo,https://buffalo.craigslist.org,15983,2015,honda,accord,,4 cylinders,gas,62490,clean,automatic,1HGCR2F75FA169910,fwd,mid-size,sedan,black,https://images.craigslist.org/00707_5R8TQmQyppvz_0ak077_600x450.jpg,NA,,ny,42.940285,-78.68636,2021-04-16T12:17:13-0400
7312553653,https://nh.craigslist.org/cto/d/fryeburg-honda-accord/7312553653.html,new hampshire,https://nh.craigslist.org,15000,2015,honda,accord,excellent,6 cylinders,gas,69000,clean,automatic,1HGCT2B85FA005413,fwd,compact,,white,https://images.craigslist.org/00D0D_anUnYXwXm9Sz_07K0ak_600x450.jpg,NA,,nh,44.112191,-70.967972,2021-04-25T18:16:52-0400
7313825813,https://southjersey.craigslist.org/ctd/d/new-brunswick-2015-honda-accord-sedan/7313825813.html,south jersey,https://southjersey.craigslist.org,15995,2015,honda,accord,,,gas,77019,clean,automatic,1HGCR2F53FA128237,,,sedan,white,https://images.craigslist.org/00y0y_gSisQB65Bqdz_0ak05O_600x450.jpg,NA,,nj,40.481433,-74.483283,2021-04-28T11:08:20-0400
7313832135,https://southjersey.craigslist.org/ctd/d/new-brunswick-2015-honda-accord-sedan/7313832135.html,south jersey,https://southjersey.craigslist.org,15995,2015,honda,accord,,,gas,77019,clean,automatic,1HGCR2F53FA128237,,,sedan,white,https://images.craigslist.org/00y0y_gSisQB65Bqdz_0ak05O_600x450.jpg,NA,,nj,40.481433,-74.483283,2021-04-28T11:18:51-0400
7314636100,https://cnj.craigslist.org/ctd/d/new-brunswick-2015-honda-accord-sedan/7314636100.html,central NJ,https://cnj.craigslist.org,16495,2015,honda,accord,,,gas,77019,clean,automatic,1HGCR2F53FA128237,,,sedan,white,https://images.craigslist.org/00y0y_gSisQB65Bqdz_0ak05O_600x450.jpg,NA,,nj,40.481433,-74.483283,2021-04-29T21:24:54-0400
7304718032,https://baltimore.craigslist.org/ctd/d/baltimore-2015-honda-accord-coupe-2dr/7304718032.html,baltimore,https://baltimore.craigslist.org,18990,2015,honda,accord,,,gas,78499,clean,automatic,1HGCT2A85FA009043,,,coupe,black,https://images.craigslist.org/00G0G_akpJe47TsL0z_0cU09G_600x450.jpg,NA,,md,39.3545,-76.69921,2021-04-10T12:22:13-0400
7315384599,https://washingtondc.craigslist.org/mld/ctd/d/garrisonville-2015-honda-accord-sedan/7315384599.html,"washington, DC",https://washingtondc.craigslist.org,15777,2015,honda,accord,,,gas,80701,clean,automatic,,,,sedan,white,https://images.craigslist.org/00p0p_ca4ePOYsXDyz_0cU08B_600x450.jpg,NA,,dc,38.50835,-77.37164,2021-05-01T13:30:24-0400
7315823248,https://washingtondc.craigslist.org/nva/ctd/d/garrisonville-2015-honda-accord-sedan/7315823248.html,"washington, DC",https://washingtondc.craigslist.org,15777,2015,honda,accord,,,gas,80701,clean,automatic,,,,sedan,white,https://images.craigslist.org/00p0p_ca4ePOYsXDyz_0cU08B_600x450.jpg,NA,,dc,38.50835,-77.37164,2021-05-02T13:35:33-0400
7315830930,https://washingtondc.craigslist.org/doc/ctd/d/garrisonville-2015-honda-accord-sedan/7315830930.html,"washington, DC",https://washingtondc.craigslist.org,15777,2015,honda,accord,,,gas,80701,clean,automatic,,,,sedan,white,https://images.craigslist.org/00p0p_ca4ePOYsXDyz_0cU08B_600x450.jpg,NA,,dc,38.50835,-77.37164,2021-05-02T13:50:12-0400
7314463366,https://fredericksburg.craigslist.org/ctd/d/garrisonville-2015-honda-accord-sedan/7314463366.html,fredericksburg,https://fredericksburg.craigslist.org,15777,2015,honda,accord,,,gas,80701,clean,automatic,,,,sedan,white,https://images.craigslist.org/00p0p_ca4ePOYsXDyz_0cU08B_600x450.jpg,NA,,va,38.50835,-77.37164,2021-04-29T15:15:48-0400
7315385139,https://richmond.craigslist.org/ctd/d/garrisonville-2015-honda-accord-sedan/7315385139.html,richmond,https://richmond.craigslist.org,15777,2015,honda,accord,,,gas,80701,clean,automatic,,,,sedan,white,https://images.craigslist.org/00p0p_ca4ePOYsXDyz_0cU08B_600x450.jpg,NA,,va,38.50835,-77.37164,2021-05-01T13:31:03-0400
7313815161,https://vermont.craigslist.org/ctd/d/schenectady-2015-honda-accord-lx-low/7313815161.html,vermont,https://vermont.craigslist.org,12300,2015,honda,accord,excellent,4 cylinders,gas,81000,clean,automatic,,fwd,full-size,sedan,grey,https://images.craigslist.org/00T0T_8ZGd4llhbOez_0cU09G_600x450.jpg,NA,,vt,42.7841,-73.9094,2021-04-28T10:49:44-0400
7314721967,https://boston.craigslist.org/nos/cto/d/beverly-2015-honda-accord/7314721967.html,boston,https://boston.craigslist.org,13600,2015,honda,accord,excellent,,gas,84300,clean,automatic,,,mid-size,sedan,black,https://images.craigslist.org/00G0G_c2zhn7xkDDxz_0t20CI_600x450.jpg,NA,,ma,42.5492,-70.8801,2021-04-30T07:29:02-0400
7315537963,https://greensboro.craigslist.org/cto/d/reidsville-2015-honda-accord/7315537963.html,greensboro,https://greensboro.craigslist.org,16000,2015,honda,accord,excellent,4 cylinders,gas,88300,clean,automatic,,fwd,,,white,https://images.craigslist.org/00z0z_ikkFInUywjNz_0CI0t2_600x450.jpg,NA,,nc,36.354081,-79.657402,2021-05-01T18:14:49-0400
7311653718,https://philadelphia.craigslist.org/cto/d/philadelphia-2015-honda-accord-v6/7311653718.html,philadelphia,https://philadelphia.craigslist.org,14200,2015,honda,accord,good,6 cylinders,gas,92000,clean,automatic,,fwd,full-size,sedan,black,https://images.craigslist.org/00F0F_elHLPTiVdbjz_0CI0t2_600x450.jpg,NA,,pa,40.0338,-75.1731,2021-04-23T19:54:13-0400
7304030392,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2015-honda-accord-coupe/7304030392.html,fredericksburg,https://fredericksburg.craigslist.org,10995,2015,honda,accord,,,gas,118608,clean,automatic,1HGCT1B79FA007005,,,coupe,black,https://images.craigslist.org/00404_8jP0Yyeijlmz_0ak07K_600x450.jpg,NA,,va,38.25997,-77.49321,2021-04-09T01:22:38-0400
7302893779,https://hudsonvalley.craigslist.org/ctd/d/waterbury-2015-honda-accord-sedan-4dr/7302893779.html,hudson valley,https://hudsonvalley.craigslist.org,11950,2015,honda,accord,,,gas,120567,clean,automatic,1HGCR2F37FA187192,,,other,,https://images.craigslist.org/00J0J_8JS0ciNhNnGz_0ew073_600x450.jpg,NA,,ny,41.552532,-72.999092,2021-04-06T19:37:13-0400
7313079154,https://newjersey.craigslist.org/ctd/d/bloomfield-2016-honda-accord-coupe/7313079154.html,north jersey,https://newjersey.craigslist.org,22000,2016,honda,accord,,,gas,8451,salvage,manual,,,,,,https://images.craigslist.org/00U0U_4hXU1XgdBDlz_0kE0fu_600x450.jpg,NA,,nj,40.8035,-74.1891,2021-04-26T18:36:43-0400
7314517006,https://southjersey.craigslist.org/ctd/d/inwood-2016-honda-accord-sedan-4dr-i4/7314517006.html,south jersey,https://southjersey.craigslist.org,14495,2016,honda,accord,,,gas,41873,clean,automatic,1HGCR2F34GA168147,fwd,,sedan,red,https://images.craigslist.org/00S0S_6EpYPh8CTRCz_0eu0aS_600x450.jpg,NA,,nj,40.622791,-73.74012,2021-04-29T16:52:13-0400
7308803325,https://longisland.craigslist.org/ctd/d/inwood-2016-honda-accord-4dr-i4-cvt-lx/7308803325.html,long island,https://longisland.craigslist.org,14499,2016,honda,accord,excellent,,gas,41873,clean,automatic,1HGCR2F34GA168147,,,sedan,red,https://images.craigslist.org/01010_68VfAeUn7mGz_0cg09c_600x450.jpg,NA,,ny,40.622827,-73.739948,2021-04-18T13:02:09-0400
7314518848,https://harrisburg.craigslist.org/ctd/d/inwood-2016-honda-accord-sedan-4dr-i4/7314518848.html,harrisburg,https://harrisburg.craigslist.org,14495,2016,honda,accord,,,gas,41873,clean,automatic,1HGCR2F34GA168147,fwd,,sedan,red,https://images.craigslist.org/00S0S_6EpYPh8CTRCz_0eu0aS_600x450.jpg,NA,,pa,40.622791,-73.74012,2021-04-29T16:55:41-0400
7316449318,https://southjersey.craigslist.org/cto/d/beverly-honda-accord-2016/7316449318.html,south jersey,https://southjersey.craigslist.org,16900,2016,honda,accord,like new,4 cylinders,gas,48600,clean,automatic,,fwd,mid-size,sedan,red,https://images.craigslist.org/01616_cvaJWxQqIvVz_0x20iA_600x450.jpg,NA,,nj,40.059474,-74.910764,2021-05-03T17:40:40-0400
7306346863,https://cnj.craigslist.org/ctd/d/dayton-2016-honda-accord-cpe/7306346863.html,central NJ,https://cnj.craigslist.org,10300,2016,honda,accord,,,gas,50128,rebuilt,automatic,,,,,,https://images.craigslist.org/00000_c2ZgGjm2dHKz_0CI0t2_600x450.jpg,NA,,nj,40.390746,-74.509621,2021-04-13T16:13:50-0400
7302963214,https://hudsonvalley.craigslist.org/ctd/d/poughkeepsie-2016-honda-accord-sport/7302963214.html,hudson valley,https://hudsonvalley.craigslist.org,16995,2016,honda,accord,,,gas,53287,clean,automatic,1HGCR2F6XGA082464,fwd,,sedan,blue,https://images.craigslist.org/00Q0Q_1hau3kjSxfnz_0ak07K_600x450.jpg,NA,,ny,41.685318,-73.961625,2021-04-06T23:02:12-0400
7307962056,https://fayetteville.craigslist.org/ctd/d/inwood-2016-honda-accord-sedan-4dr-i4/7307962056.html,fayetteville,https://fayetteville.craigslist.org,13999,2016,honda,accord,,,gas,53987,clean,automatic,1HGCR2F30GA087078,fwd,,sedan,silver,https://images.craigslist.org/00B0B_aVWihebMyXdz_0eu0aS_600x450.jpg,NA,,nc,40.622791,-73.74012,2021-04-16T17:42:06-0400
7314493739,https://richmond.craigslist.org/ctd/d/inwood-2016-honda-accord-sedan-4dr-i4/7314493739.html,richmond,https://richmond.craigslist.org,13999,2016,honda,accord,,,gas,53987,clean,automatic,1HGCR2F30GA087078,fwd,,sedan,silver,https://images.craigslist.org/00B0B_aVWihebMyXdz_0eu0aS_600x450.jpg,NA,,va,40.622791,-73.74012,2021-04-29T16:09:08-0400
7309322965,https://longisland.craigslist.org/ctd/d/inwood-2016-honda-accord-4dr-i4-cvt/7309322965.html,long island,https://longisland.craigslist.org,14999,2016,honda,accord,excellent,,gas,64788,clean,automatic,1HGCR2F64GA036256,,,sedan,red,https://images.craigslist.org/00c0c_5ygsYqshveTz_0cg09c_600x450.jpg,NA,,ny,40.622827,-73.739948,2021-04-19T13:01:27-0400
7306166905,https://hudsonvalley.craigslist.org/ctd/d/cragsmoor-2016-honda-accord-sport-sedan/7306166905.html,hudson valley,https://hudsonvalley.craigslist.org,15495,2016,honda,accord,,4 cylinders,gas,65593,clean,automatic,1HGCR2F5XGA056888,fwd,,sedan,,https://images.craigslist.org/00d0d_lmdZEYepqnCz_0kE0dL_600x450.jpg,NA,,ny,41.711181,-74.403188,2021-04-13T11:32:21-0400
7306616278,https://cnj.craigslist.org/cto/d/iselin-2016-honda-accord-lx-80k-miles/7306616278.html,central NJ,https://cnj.craigslist.org,11450,2016,honda,accord,good,4 cylinders,gas,79550,clean,automatic,1HGCR2F33GA112829,fwd,,sedan,grey,https://images.craigslist.org/00c0c_nZaYMjVDeWz_0t20CI_600x450.jpg,NA,,nj,40.575461,-74.339565,2021-04-14T09:32:59-0400
7304461643,https://southjersey.craigslist.org/ctd/d/new-brunswick-2016-honda-accord-sedan/7304461643.html,south jersey,https://southjersey.craigslist.org,12495,2016,honda,accord,,,gas,97039,clean,automatic,1HGCR2F71GA222555,fwd,,sedan,white,https://images.craigslist.org/01515_fcbfcWOdSvSz_0ak05N_600x450.jpg,NA,,nj,40.481433,-74.483283,2021-04-09T19:48:42-0400
7313824859,https://southjersey.craigslist.org/ctd/d/new-brunswick-2016-honda-accord-sedan/7313824859.html,south jersey,https://southjersey.craigslist.org,12495,2016,honda,accord,,,gas,97039,clean,automatic,1HGCR2F71GA222555,fwd,,sedan,white,https://images.craigslist.org/01515_fcbfcWOdSvSz_0ak05N_600x450.jpg,NA,,nj,40.481433,-74.483283,2021-04-28T11:06:43-0400
7314636613,https://cnj.craigslist.org/ctd/d/new-brunswick-2016-honda-accord-sedan/7314636613.html,central NJ,https://cnj.craigslist.org,12495,2016,honda,accord,,,gas,97039,clean,automatic,1HGCR2F71GA222555,fwd,,sedan,white,https://images.craigslist.org/01515_fcbfcWOdSvSz_0ak05N_600x450.jpg,NA,,nj,40.481433,-74.483283,2021-04-29T21:26:38-0400
7313825330,https://southjersey.craigslist.org/ctd/d/new-brunswick-2016-honda-accord-sedan/7313825330.html,south jersey,https://southjersey.craigslist.org,11995,2016,honda,accord,,,gas,100855,clean,automatic,1HGCR2F36GA223116,fwd,,sedan,black,https://images.craigslist.org/00202_hdHq8ZfGlMCz_0ak05O_600x450.jpg,NA,,nj,40.481433,-74.483283,2021-04-28T11:07:31-0400
